,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
3429,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,10,Red,sup,Duro,Gen.G,Rell,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,,,,,,1659,1,0,1,18,21,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7595,0.9765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,3333,120.5425,0.039448,498.915,688.1374,1818.0,40,1.4467,11,0.3978,11,85,3.0741,8079,4419,159.8192,0.107003,7925,,,29.0,29.0,0,,,1.0488,2252.0,2288.0,10.0,2870.0,2670.0,12.0,-618.0,-382.0,-2.0,0.0,1.0,0.0,2.0,0.0,1.0,3494.0,3843.0,20.0,4234.0,3811.0,18.0,-740.0,32.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,5098.0,5150.0,25.0,5291.0,4299.0,21.0,-193.0,851.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,6796.0,7990.0,29.0,6163.0,5574.0,22.0,633.0,2416.0,7.0,0.0,13.0,0.0,3.0,1.0,6.0
3430,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,100,Blue,team,,Nongshim RedForce,,Taliyah,Poppy,Varus,Braum,Bard,Azir,Skarner,Ambessa,Zeri,Shen,1659,0,6,21,9,6,21,0.0,0.0,0.0,0.0,0.0,,,,0.217,0.9765,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,4.0,6.0,0.0,1.0,56059,2027.4503,,4056.094,3662.4593,12139.0,89,3.2188,37,1.3382,31,205,7.4141,48411,30111,1089.0054,,47325,-0.131902,-1.44,,734.0,169,,,32.6582,15924.0,18762.0,316.0,15744.0,18601.0,329.0,180.0,161.0,-13.0,2.0,3.0,1.0,1.0,2.0,2.0,24813.0,30383.0,512.0,25147.0,29898.0,523.0,-334.0,485.0,-11.0,4.0,5.0,3.0,3.0,5.0,4.0,34817.0,41375.0,712.0,36428.0,44350.0,750.0,-1611.0,-2975.0,-38.0,4.0,5.0,5.0,5.0,8.0,4.0,42509.0,49403.0,836.0,49568.0,62485.0,935.0,-7059.0,-13082.0,-99.0,5.0,8.0,16.0,16.0,35.0,5.0
3431,LOLTMNT01_272927,LCK,2025,Rounds 3-5,0,2025-08-03 09:25:54,2,15.14,200,Red,team,,Gen.G,,Maokai,Nocturne,Trundle,Alistar,Kai'Sa,Pantheon,Aurora,Yorick,Sivir,Rell,1659,1,21,6,50,21,6,3.0,1.0,1.0,0.0,1.0,,,,0.7595,0.9765,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,6.0,4.0,1.0,0.0,84491,3055.7324,,3570.1627,2688.4629,23880.0,92,3.3273,38,1.3743,31,211,7.6311,59598,41298,1493.5986,,54008,0.131902,1.44,,790.0,218,,,36.4557,15744.0,18601.0,329.0,15924.0,18762.0,316.0,-180.0,-161.0,13.0,1.0,2.0,2.0,2.0,3.0,1.0,25147.0,29898.0,523.0,24813.0,30383.0,512.0,334.0,-485.0,11.0,3.0,5.0,4.0,4.0,5.0,3.0,36428.0,44350.0,750.0,34817.0,41375.0,712.0,1611.0,2975.0,38.0,5.0,8.0,4.0,4.0,5.0,5.0,49568.0,62485.0,935.0,42509.0,49403.0,836.0,7059.0,13082.0,99.0,16.0,35.0,5.0,5.0,8.0,16.0
3432,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,1,Blue,top,Zeus,Hanwha Life Esports,Rumble,Taliyah,Poppy,Shen,Alistar,Nautilus,,,,,,1743,1,3,6,7,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18231,627.5731,0.224238,612.2892,572.5645,701.0,12,0.4131,1,0.0344,5,23,0.7917,10907,7076,243.58,0.164599,10950,,,213.0,201.0,12,,,7.3322,3468.0,4664.0,76.0,3173.0,4393.0,66.0,295.0,271.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,4890.0,6905.0,116.0,4622.0,6586.0,107.0,268.0,319.0,9.0,1.0,0.0,4.0,1.0,0.0,1.0,6838.0,9562.0,165.0,5935.0,8966.0,131.0,903.0,596.0,34.0,1.0,0.0,4.0,1.0,0.0,2.0,8780.0,11954.0,181.0,7348.0,10616.0,158.0,1432.0,1338.0,23.0,3.0,4.0,5.0,1.0,1.0,4.0
3433,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,2,Blue,jng,Peanut,Hanwha Life Esports,Wukong,Taliyah,Poppy,Shen,Alistar,Nautilus,,,,,,1743,1,8,1,7,22,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573,1.1015,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,12427,427.7797,0.15285,1056.9707,973.4596,6125.0,7,0.241,8,0.2754,5,37,1.2737,13211,9380,322.8916,0.218196,10608,,,198.0,15.0,183,,,6.8158,3002.0,3282.0,65.0,3754.0,3959.0,75.0,-752.0,-677.0,-10.0,0.0,0.0,0.0,1.0,2.0,0.0,5046.0,5607.0,105.0,5785.0,6425.0,109.0,-739.0,-818.0,-4.0,1.0,1.0,1.0,3.0,2.0,0.0,6880.0,7976.0,129.0,7558.0,9030.0,150.0,-678.0,-1054.0,-21.0,2.0,2.0,1.0,3.0,2.0,0.0,9995.0,12080.0,173.0,9178.0,10706.0,172.0,817.0,1374.0,1.0,5.0,6.0,1.0,4.0,2.0,2.0
3434,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,3,Blue,mid,Zeka,Hanwha Life Esports,Orianna,Taliyah,Poppy,Shen,Alistar,Nautilus,,,,,,1743,1,7,1,14,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7573,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28867,993.7005,0.355059,562.7883,511.2565,6150.0,15,0.5164,8,0.2754,5,37,1.2737,15041,11210,385.8864,0.260767,13825,,,271.0,271.0,0,,,9.3287,3542.0,4246.0,82.0,3123.0,4623.0,74.0,419.0,-377.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,5498.0,7053.0,136.0,5292.0,7880.0,131.0,206.0,-827.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,8635.0,10297.0,188.0,6760.0,10501.0,172.0,1875.0,-204.0,16.0,3.0,3.0,1.0,0.0,2.0,3.0,11894.0,14028.0,227.0,8213.0,12268.0,209.0,3681.0,1760.0,18.0,6.0,10.0,1.0,0.0,2.0,4.0
3435,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,4,Blue,bot,Viper,Hanwha Life Esports,Xayah,Taliyah,Poppy,Shen,Alistar,Nautilus,,,,,,1743,1,4,2,8,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14339,493.5972,0.176367,490.809,255.4905,3728.0,14,0.4819,5,0.1721,7,29,0.9983,13686,9855,339.2427,0.229246,11050,,,308.0,274.0,34,,,10.6024,3299.0,3402.0,87.0,3991.0,3636.0,94.0,-692.0,-234.0,-7.0,0.0,0.0,1.0,1.0,1.0,0.0,5618.0,5737.0,139.0,6509.0,6366.0,149.0,-891.0,-629.0,-10.0,1.0,1.0,1.0,1.0,1.0,0.0,7989.0,9326.0,213.0,8583.0,9368.0,209.0,-594.0,-42.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,10673.0,13540.0,264.0,9858.0,11103.0,241.0,815.0,2437.0,23.0,3.0,4.0,1.0,1.0,1.0,2.0
3436,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,5,Blue,sup,Delight,Hanwha Life Esports,Rakan,Taliyah,Poppy,Shen,Alistar,Nautilus,,,,,,1743,1,0,0,21,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7438,256.0413,0.0914861,592.6334,523.3391,2746.0,62,2.1343,26,0.895,17,134,4.6127,9299,5468,188.2272,0.127193,8125,,,45.0,45.0,0,,,1.5491,2331.0,2446.0,14.0,2716.0,2900.0,15.0,-385.0,-454.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,3745.0,3551.0,23.0,4209.0,4125.0,25.0,-464.0,-574.0,-2.0,0.0,3.0,0.0,2.0,2.0,2.0,5300.0,5588.0,29.0,5276.0,4653.0,28.0,24.0,935.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,7313.0,8049.0,38.0,6238.0,5257.0,31.0,1075.0,2792.0,7.0,0.0,16.0,0.0,2.0,3.0,5.0
3437,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,6,Red,top,Kingen,Nongshim RedForce,Gwen,Azir,Pantheon,Varus,Kai'Sa,Lucian,,,,,,1743,0,2,5,1,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13080,450.2582,0.215813,892.2203,717.9346,1588.0,6,0.2065,8,0.2754,0,25,0.8606,10405,6574,226.2995,0.215422,10350,,,201.0,201.0,0,,,6.9191,3173.0,4393.0,66.0,3468.0,4664.0,76.0,-295.0,-271.0,-10.0,1.0,0.0,0.0,1.0,0.0,2.0,4622.0,6586.0,107.0,4890.0,6905.0,116.0,-268.0,-319.0,-9.0,1.0,0.0,1.0,1.0,0.0,4.0,5935.0,8966.0,131.0,6838.0,9562.0,165.0,-903.0,-596.0,-34.0,1.0,0.0,2.0,1.0,0.0,4.0,7348.0,10616.0,158.0,8780.0,11954.0,181.0,-1432.0,-1338.0,-23.0,1.0,1.0,4.0,3.0,4.0,5.0
3438,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,7,Red,jng,GIDEON,Nongshim RedForce,Xin Zhao,Azir,Pantheon,Varus,Kai'Sa,Lucian,,,,,,1743,0,4,3,4,10,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3442,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,12136,417.7625,0.200238,1466.3683,1060.2754,2628.0,12,0.4131,13,0.4475,10,44,1.5146,10268,6437,221.5835,0.210932,9900,,,181.0,14.0,167,,,6.2306,3754.0,3959.0,75.0,3002.0,3282.0,65.0,752.0,677.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,5785.0,6425.0,109.0,5046.0,5607.0,105.0,739.0,818.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,7558.0,9030.0,150.0,6880.0,7976.0,129.0,678.0,1054.0,21.0,3.0,2.0,0.0,2.0,2.0,1.0,9178.0,10706.0,172.0,9995.0,12080.0,173.0,-817.0,-1374.0,-1.0,4.0,2.0,2.0,5.0,6.0,1.0
3439,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,8,Red,mid,Calix,Nongshim RedForce,Annie,Azir,Pantheon,Varus,Kai'Sa,Lucian,,,,,,1743,0,0,5,4,10,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3442,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13194,454.1824,0.217694,591.5318,402.5129,1510.0,15,0.5164,4,0.1377,10,32,1.1015,9682,5851,201.4114,0.191729,9800,,,233.0,233.0,0,,,8.0207,3123.0,4623.0,74.0,3542.0,4246.0,82.0,-419.0,377.0,-8.0,0.0,1.0,1.0,1.0,0.0,1.0,5292.0,7880.0,131.0,5498.0,7053.0,136.0,-206.0,827.0,-5.0,0.0,2.0,1.0,1.0,2.0,1.0,6760.0,10501.0,172.0,8635.0,10297.0,188.0,-1875.0,204.0,-16.0,0.0,2.0,3.0,3.0,3.0,1.0,8213.0,12268.0,209.0,11894.0,14028.0,227.0,-3681.0,-1760.0,-18.0,0.0,2.0,4.0,6.0,10.0,1.0
3440,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,9,Red,bot,Jiwoo,Nongshim RedForce,Yunara,Azir,Pantheon,Varus,Kai'Sa,Lucian,,,,,,1743,0,2,3,1,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17229,593.0809,0.284269,561.0671,243.5112,3214.0,10,0.3442,9,0.3098,3,32,1.1015,12117,8286,285.2324,0.271525,11225,,,282.0,282.0,0,,,9.7074,3991.0,3636.0,94.0,3299.0,3402.0,87.0,692.0,234.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,6509.0,6366.0,149.0,5618.0,5737.0,139.0,891.0,629.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,8583.0,9368.0,209.0,7989.0,9326.0,213.0,594.0,42.0,-4.0,1.0,1.0,0.0,1.0,1.0,1.0,9858.0,11103.0,241.0,10673.0,13540.0,264.0,-815.0,-2437.0,-23.0,1.0,1.0,2.0,3.0,4.0,1.0
3441,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,10,Red,sup,Lehends,Nongshim RedForce,Lulu,Azir,Pantheon,Varus,Kai'Sa,Lucian,,,,,,1743,0,2,6,5,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442,1.1015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4969,171.0499,0.0819859,521.3769,270.3959,48.0,57,1.9621,16,0.5508,17,101,3.4768,7200,3369,115.9725,0.110393,6125,,,32.0,32.0,0,,,1.1015,2716.0,2900.0,15.0,2331.0,2446.0,14.0,385.0,454.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4209.0,4125.0,25.0,3745.0,3551.0,23.0,464.0,574.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,5276.0,4653.0,28.0,5300.0,5588.0,29.0,-24.0,-935.0,-1.0,2.0,2.0,2.0,0.0,6.0,0.0,6238.0,5257.0,31.0,7313.0,8049.0,38.0,-1075.0,-2792.0,-7.0,2.0,3.0,5.0,0.0,16.0,0.0
3442,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,100,Blue,team,,Hanwha Life Esports,,Taliyah,Poppy,Shen,Alistar,Nautilus,Wukong,Orianna,Rumble,Rakan,Xayah,1743,1,22,10,57,22,10,1.0,1.0,0.0,0.0,0.0,,,,0.7573,1.1015,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,7.0,7.0,1.0,0.0,81302,2798.6919,,3315.4905,2836.1102,19450.0,110,3.7866,48,1.6523,39,260,8.9501,62144,42987,1479.759,,54558,0.140411,0.88,,806.0,229,,,35.6282,15642.0,18040.0,324.0,16757.0,19511.0,324.0,-1115.0,-1471.0,0.0,2.0,1.0,4.0,4.0,6.0,2.0,24797.0,28853.0,519.0,26417.0,31382.0,521.0,-1620.0,-2529.0,-2.0,4.0,7.0,7.0,7.0,7.0,4.0,35642.0,42749.0,724.0,34112.0,42518.0,690.0,1530.0,231.0,34.0,7.0,12.0,7.0,7.0,7.0,7.0,48655.0,59651.0,883.0,40835.0,49950.0,811.0,7820.0,9701.0,72.0,17.0,40.0,8.0,8.0,9.0,17.0
3443,LOLTMNT02_294403,LCK,2025,Rounds 3-5,0,2025-08-06 08:06:02,1,15.15,200,Red,team,,Nongshim RedForce,,Azir,Pantheon,Varus,Kai'Sa,Lucian,Xin Zhao,Annie,Gwen,Yunara,Lulu,1743,0,10,22,15,10,22,0.0,0.0,0.0,0.0,1.0,,,,0.3442,1.1015,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,7.0,7.0,0.0,1.0,60608,2086.3339,,4032.5645,2694.6299,8988.0,100,3.4423,50,1.7212,40,234,8.0551,49672,30515,1050.4303,,47400,-0.140411,-0.88,,762.0,167,,,31.9793,16757.0,19511.0,324.0,15642.0,18040.0,324.0,1115.0,1471.0,0.0,4.0,6.0,2.0,2.0,1.0,4.0,26417.0,31382.0,521.0,24797.0,28853.0,519.0,1620.0,2529.0,2.0,7.0,7.0,4.0,4.0,7.0,7.0,34112.0,42518.0,690.0,35642.0,42749.0,724.0,-1530.0,-231.0,-34.0,7.0,7.0,7.0,7.0,12.0,7.0,40835.0,49950.0,811.0,48655.0,59651.0,883.0,-7820.0,-9701.0,-72.0,8.0,9.0,17.0,17.0,40.0,8.0
3444,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,1,Blue,top,Kingen,Nongshim RedForce,Jayce,Yone,Vi,Trundle,Ambessa,Sion,,,,,,2293,0,5,4,5,17,18,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4448,0.9158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29475,771.2604,0.288566,637.7846,589.167,11139.0,10,0.2617,14,0.3663,6,52,1.3607,15263,10310,269.7776,0.223204,15600,,,315.0,299.0,16,,,8.2425,3818.0,4998.0,97.0,3368.0,5132.0,90.0,450.0,-134.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,7695.0,154.0,5305.0,8118.0,147.0,254.0,-423.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8596.0,10728.0,206.0,8371.0,10507.0,183.0,225.0,221.0,23.0,3.0,2.0,1.0,3.0,2.0,1.0,10333.0,13140.0,238.0,10596.0,13424.0,226.0,-263.0,-284.0,12.0,4.0,2.0,2.0,4.0,3.0,1.0
3445,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,2,Blue,jng,GIDEON,Nongshim RedForce,Nocturne,Yone,Vi,Trundle,Ambessa,Sion,,,,,,2293,0,4,5,7,17,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4448,0.9158,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,1.0,13837,362.0672,0.135467,1306.1055,1045.8264,553.0,17,0.4448,14,0.3663,16,67,1.7532,13366,8413,220.1396,0.182134,13200,,,218.0,16.0,202,,,5.7043,3539.0,3947.0,77.0,3121.0,3519.0,67.0,418.0,428.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,4890.0,5689.0,110.0,4607.0,5818.0,104.0,283.0,-129.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,7131.0,8031.0,147.0,6443.0,8376.0,134.0,688.0,-345.0,13.0,1.0,3.0,2.0,0.0,6.0,3.0,8772.0,10216.0,173.0,7888.0,10114.0,158.0,884.0,102.0,15.0,2.0,3.0,3.0,0.0,8.0,4.0
3446,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,3,Blue,mid,Calix,Nongshim RedForce,Ryze,Yone,Vi,Trundle,Ambessa,Sion,,,,,,2293,0,4,2,6,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448,0.9158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21850,571.7401,0.213916,635.3772,663.2447,4934.0,26,0.6803,13,0.3402,12,57,1.4915,15911,10958,286.7335,0.237234,15000,,,353.0,340.0,13,,,9.2368,3509.0,4966.0,96.0,3528.0,5080.0,95.0,-19.0,-114.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5449.0,8123.0,159.0,5204.0,7961.0,149.0,245.0,162.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7727.0,11104.0,206.0,6830.0,10586.0,188.0,897.0,518.0,18.0,1.0,2.0,1.0,0.0,2.0,0.0,9914.0,15793.0,253.0,8478.0,13009.0,227.0,1436.0,2784.0,26.0,2.0,2.0,1.0,0.0,3.0,0.0
3447,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,4,Blue,bot,Jiwoo,Nongshim RedForce,Sivir,Yone,Vi,Trundle,Ambessa,Sion,,,,,,2293,0,1,2,12,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448,0.9158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26509,693.6502,0.259528,423.2708,355.6302,4676.0,18,0.471,13,0.3402,5,51,1.3345,16152,11199,293.0397,0.242451,16300,,,363.0,341.0,22,,,9.4985,3295.0,3303.0,86.0,3760.0,3730.0,97.0,-465.0,-427.0,-11.0,0.0,0.0,0.0,1.0,0.0,0.0,5342.0,5532.0,139.0,5626.0,6205.0,157.0,-284.0,-673.0,-18.0,0.0,0.0,0.0,1.0,0.0,0.0,8090.0,8813.0,197.0,8634.0,8482.0,204.0,-544.0,331.0,-7.0,0.0,4.0,0.0,3.0,2.0,1.0,10087.0,11756.0,241.0,11601.0,11781.0,273.0,-1514.0,-25.0,-32.0,0.0,6.0,1.0,5.0,2.0,2.0
3448,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,5,Blue,sup,Lehends,Nongshim RedForce,Shen,Yone,Vi,Trundle,Ambessa,Sion,,,,,,2293,0,3,5,10,17,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4448,0.9158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10472,274.0166,0.102523,674.287,874.2782,5529.0,94,2.4597,17,0.4448,28,151,3.9512,10264,5311,138.9708,0.114976,10100,,,45.0,45.0,0,,,1.1775,2419.0,2683.0,18.0,2354.0,2497.0,14.0,65.0,186.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3346.0,3780.0,25.0,3365.0,3443.0,21.0,-19.0,337.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,5053.0,5260.0,31.0,4692.0,5463.0,33.0,361.0,-203.0,-2.0,1.0,2.0,2.0,0.0,5.0,1.0,6416.0,6861.0,39.0,5650.0,6862.0,35.0,766.0,-1.0,4.0,1.0,4.0,2.0,0.0,6.0,2.0
3449,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,6,Red,top,Zeus,Hanwha Life Esports,K'Sante,Varus,Pantheon,Azir,Poppy,Camille,,,,,,2293,1,7,3,8,18,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.9158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20244,529.7165,0.214998,895.5255,1754.601,2735.0,17,0.4448,14,0.3663,10,58,1.5177,16572,11619,304.0297,0.235652,13950,,,287.0,287.0,0,,,7.5098,3368.0,5132.0,90.0,3818.0,4998.0,97.0,-450.0,134.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5305.0,8118.0,147.0,5559.0,7695.0,154.0,-254.0,423.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,8371.0,10507.0,183.0,8596.0,10728.0,206.0,-225.0,-221.0,-23.0,3.0,2.0,1.0,3.0,2.0,1.0,10596.0,13424.0,226.0,10333.0,13140.0,238.0,263.0,284.0,-12.0,4.0,3.0,1.0,4.0,2.0,2.0
3450,LOLTMNT02_295361,LCK,2025,Rounds 3-5,0,2025-08-06 08:57:50,2,15.15,7,Red,jng,Peanut,Hanwha Life Esports,Jarvan IV,Varus,Pantheon,Azir,Poppy,Camille,,,,,,2293,1,0,5,17,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.471,0.9158,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,0.0,9649,252.4815,0.102476,1092.56,1256.5983,3362.0,13,0.3402,26,0.6803,11,76,1.9887,13012,8059,210.8766,0.163447,10675,,,222.0,41.0,181,,,5.809,3121.0,3519.0,67.0,3539.0,3947.0,77.0,-418.0,-428.0,-10.0,0.0,1.0,2.0,0.0,2.0,0.0,4607.0,5818.0,104.0,4890.0,5689.0,110.0,-283.0,129.0,-6.0,0.0,1.0,2.0,0.0,2.0,0.0,6443.0,8376.0,134.0,7131.0,8031.0,147.0,-688.0,345.0,-13.0,0.0,6.0,3.0,1.0,3.0,2.0,7888.0,10114.0,158.0,8772.0,10216.0,173.0,-884.0,-102.0,-15.0,0.0,8.0,4.0,2.0,3.0,3.0
